274	1.404	0.105	0.765	0.813
693	1.558	0.252	0.732	0.860
203	2.216	0.068	0.587	0.700
238	1.530	0.086	0.773	0.801
309	1.218	0.117	0.807	0.837
308	1.244	0.120	0.778	0.870
208	2.648	0.076	0.515	0.746
320	1.859	0.136	0.648	0.753
336	1.884	0.126	0.697	0.812
201	1.561	0.073	0.696	0.767
463	0.385	0.174	0.937	0.937
402	1.298	0.156	0.749	0.784
449	1.045	0.160	0.812	0.875
575	0.934	0.229	0.843	0.893
230	2.765	0.100	0.428	0.650
231	2.442	0.083	0.500	0.662
228	1.347	0.092	0.778	0.848
253	1.429	0.111	0.803	0.872
681	0.837	0.253	0.888	0.922
343	1.456	0.137	0.709	0.767
156	3.410	0.061	0.363	0.487
384	1.547	0.159	0.877	0.908
205	1.914	0.086	0.712	0.771
454	1.375	0.170	0.737	0.818
212	1.733	0.087	0.629	0.686
392	2.297	0.146	0.619	0.778
265	2.434	0.100	0.553	0.716
230	2.169	0.087	0.607	0.726
304	1.372	0.127	0.751	0.869
312	1.243	0.144	0.804	0.848
633	1.811	0.258	0.710	0.855
276	2.855	0.099	0.750	0.800
413	2.971	0.149	0.400	0.718
864	1.050	0.298	0.836	0.886
316	0.838	0.127	0.880	0.871
286	1.122	0.125	0.806	0.824
398	0.916	0.181	0.863	0.911
361	1.732	0.141	0.715	0.773
303	1.213	0.141	0.804	0.861
424	1.811	0.148	0.692	0.774
206	2.055	0.085	0.609	0.710
301	2.174	0.115	0.572	0.734
263	1.918	0.099	0.643	0.743
276	2.885	0.104	0.481	0.690
438	2.198	0.149	0.583	0.788
206	2.050	0.077	0.611	0.783
310	2.508	0.119	0.550	0.740
492	1.461	0.178	0.737	0.844
333	2.761	0.113	0.440	0.737
257	2.135	0.125	0.588	0.747
349	3.103	0.116	0.401	0.619
425	2.919	0.151	0.420	0.723
408	2.940	0.158	0.413	0.747
785	2.402	0.246	0.567	0.775
654	1.993	0.251	0.626	0.793
265	2.482	0.111	0.521	0.705
416	2.056	0.175	0.645	0.842
470	2.074	0.186	0.604	0.763
306	2.112	0.124	0.610	0.734
549	1.891	0.200	0.647	0.774
328	2.279	0.115	0.556	0.685
280	1.113	0.105	0.789	0.805
192	3.239	0.085	0.381	0.621
241	3.203	0.103	0.453	0.699
378	1.257	0.177	0.791	0.871
473	1.311	0.201	0.779	0.840
214	1.798	0.095	0.660	0.730
203	2.857	0.077	0.415	0.733
401	2.699	0.140	0.451	0.676
221	2.488	0.088	0.533	0.624
376	1.853	0.156	0.689	0.823
245	1.155	0.146	0.778	0.845
317	0.997	0.124	0.839	0.868
569	1.889	0.196	0.637	0.773
260	1.569	0.106	0.695	0.760
480	1.881	0.177	0.643	0.783
431	1.441	0.151	0.735	0.821
521	1.682	0.192	0.706	0.823
573	2.085	0.197	0.642	0.799
292	1.412	0.140	0.869	0.872
273	1.875	0.112	0.711	0.805
227	2.409	0.090	0.532	0.808
243	2.146	0.108	0.596	0.677
241	0.885	0.093	0.861	0.899
230	2.017	0.102	0.646	0.796
277	1.650	0.124	0.684	0.785
256	1.563	0.111	0.696	0.795
254	1.980	0.132	0.617	0.772
540	1.294	0.196	0.800	0.861
530	1.319	0.210	0.791	0.860
178	1.871	0.082	0.654	0.739
219	2.832	0.093	0.444	0.668
451	2.227	0.162	0.587	0.766
330	2.170	0.127	0.592	0.722
646	1.901	0.234	0.651	0.828
871	1.729	0.309	0.737	0.864
425	1.751	0.168	0.676	0.802
444	1.813	0.177	0.685	0.801
1037	0.947	0.325	0.833	0.897
681	1.457	0.258	0.748	0.869
217	2.763	0.091	0.462	0.705
566	1.154	0.223	0.787	0.854
430	1.829	0.216	0.689	0.841
280	2.191	0.123	0.618	0.773
293	1.530	0.150	0.749	0.844
119	3.166	0.052	0.336	0.520
182	1.855	0.086	0.711	0.771
238	2.084	0.123	0.669	0.756
552	2.003	0.227	0.640	0.785
233	2.464	0.090	0.521	0.696
279	2.106	0.123	0.647	0.786
262	1.700	0.108	0.693	0.759
330	1.618	0.123	0.735	0.805
178	2.756	0.085	0.416	0.647
189	2.323	0.093	0.563	0.765
254	3.536	0.102	0.285	0.674
127	3.147	0.053	0.443	0.529
428	1.304	0.162	0.766	0.884
320	0.771	0.138	0.874	0.899
190	1.598	0.093	0.693	0.826
512	0.984	0.170	0.852	0.892
247	1.770	0.109	0.682	0.769
498	1.368	0.175	0.769	0.841
209	1.951	0.090	0.688	0.736
356	1.657	0.147	0.742	0.815
286	2.038	0.120	0.618	0.711
238	1.793	0.110	0.628	0.788
261	1.420	0.103	0.727	0.821
671	1.535	0.240	0.723	0.820
174	2.347	0.077	0.576	0.690
210	0.681	0.105	0.894	0.905
272	0.877	0.143	0.850	0.877
210	2.451	0.112	0.585	0.695
331	2.878	0.125	0.535	0.657
390	1.251	0.166	0.756	0.809
350	1.199	0.136	0.801	0.839
408	1.433	0.178	0.727	0.841
253	1.601	0.120	0.668	0.781
253	1.691	0.132	0.727	0.806
290	1.263	0.141	0.782	0.841
225	1.469	0.124	0.755	0.849
209	2.023	0.095	0.602	0.659
230	1.739	0.094	0.691	0.830
230	1.838	0.109	0.697	0.785
817	2.068	0.274	0.631	0.831
415	1.565	0.183	0.732	0.881
307	1.758	0.142	0.699	0.810
761	1.670	0.312	0.731	0.855
592	1.488	0.247	0.765	0.864
269	2.161	0.128	0.737	0.815
363	1.685	0.134	0.673	0.821
791	1.817	0.275	0.682	0.849
350	1.675	0.151	0.769	0.858
272	2.449	0.131	0.532	0.690
209	2.311	0.101	0.641	0.757
183	2.504	0.077	0.506	0.698
619	2.197	0.214	0.565	0.750
288	2.787	0.127	0.465	0.740
193	2.941	0.085	0.413	0.623
217	3.861	0.077	0.225	0.618
166	2.109	0.063	0.613	0.643
220	2.506	0.085	0.518	0.643
359	1.427	0.138	0.777	0.891
246	2.290	0.089	0.566	0.656
324	0.949	0.148	0.883	0.910
294	1.135	0.127	0.782	0.862
319	0.999	0.118	0.820	0.889
400	0.706	0.173	0.901	0.922
275	1.924	0.110	0.615	0.760
302	0.851	0.128	0.844	0.870
288	0.570	0.134	0.881	0.947
281	0.763	0.123	0.878	0.895
204	1.443	0.091	0.785	0.850
288	0.983	0.141	0.828	0.881
211	3.209	0.099	0.551	0.676
165	2.781	0.068	0.478	0.640
301	1.314	0.138	0.794	0.838
279	1.018	0.122	0.875	0.877
337	2.405	0.138	0.568	0.654
399	1.259	0.171	0.871	0.891
223	1.170	0.099	0.794	0.814
382	1.330	0.152	0.759	0.843
287	1.264	0.108	0.793	0.820
274	2.038	0.110	0.656	0.781
246	2.588	0.103	0.554	0.685
280	1.646	0.113	0.654	0.812
427	1.436	0.171	0.789	0.879
317	1.277	0.129	0.751	0.836
482	1.998	0.177	0.627	0.786
319	1.617	0.135	0.733	0.879
280	2.797	0.114	0.422	0.678
398	1.682	0.170	0.752	0.881
264	1.966	0.097	0.636	0.759
216	2.465	0.086	0.518	0.617
297	1.642	0.134	0.705	0.773
237	1.945	0.098	0.648	0.750
826	0.923	0.291	0.899	0.910
479	1.770	0.188	0.688	0.834
343	2.134	0.138	0.577	0.739
473	1.859	0.179	0.657	0.783
167	2.557	0.064	0.630	0.668
568	1.709	0.205	0.702	0.834
522	1.214	0.205	0.821	0.892
820	1.919	0.279	0.667	0.840
416	2.007	0.160	0.623	0.798
211	1.533	0.102	0.720	0.858
243	2.659	0.101	0.551	0.810
271	0.988	0.159	0.919	0.964
350	3.138	0.139	0.405	0.743
147	3.713	0.054	0.267	0.535
192	2.298	0.086	0.496	0.691
284	2.750	0.123	0.471	0.703
234	2.487	0.092	0.549	0.694
367	2.719	0.140	0.471	0.733
304	2.143	0.111	0.588	0.772
678	2.470	0.220	0.554	0.788
258	1.003	0.105	0.811	0.878
477	1.581	0.172	0.737	0.807
385	2.961	0.139	0.399	0.729
1446	2.215	0.376	0.600	0.868
707	3.100	0.202	0.368	0.737
430	3.337	0.141	0.302	0.717
961	2.188	0.300	0.612	0.853
304	2.784	0.119	0.458	0.714
201	2.205	0.097	0.552	0.718
362	1.972	0.142	0.605	0.736
325	1.100	0.121	0.829	0.869
787	1.474	0.263	0.772	0.840
200	3.533	0.071	0.328	0.570
880	2.565	0.256	0.521	0.786
1053	2.344	0.289	0.536	0.792
643	1.044	0.254	0.846	0.861
392	1.850	0.169	0.651	0.805
647	1.823	0.234	0.660	0.787
621	2.017	0.203	0.629	0.801
173	2.516	0.063	0.523	0.712
840	1.792	0.268	0.660	0.842
556	3.013	0.165	0.371	0.696
621	2.251	0.197	0.577	0.761
1136	1.514	0.359	0.787	0.898
1106	1.968	0.324	0.659	0.863
598	2.458	0.201	0.523	0.813
332	1.877	0.131	0.628	0.767
266	2.447	0.113	0.585	0.723
1426	0.862	0.416	0.866	0.924
266	2.170	0.125	0.636	0.723
543	2.100	0.229	0.634	0.848
368	2.722	0.146	0.502	0.767
345	2.314	0.144	0.671	0.791
656	0.908	0.241	0.867	0.891
870	1.145	0.301	0.807	0.888
252	1.543	0.088	0.790	0.878
350	1.182	0.150	0.778	0.868
352	1.372	0.144	0.786	0.830
331	1.918	0.132	0.655	0.805
195	1.993	0.072	0.675	0.774
211	3.151	0.080	0.439	0.639
276	2.349	0.107	0.551	0.673
475	1.756	0.186	0.669	0.813
159	2.962	0.063	0.364	0.626
312	0.964	0.114	0.836	0.931
1006	1.850	0.303	0.673	0.844
1984	1.369	0.487	0.784	0.886
347	1.912	0.121	0.646	0.783
803	1.827	0.260	0.674	0.870
930	1.988	0.283	0.646	0.849
1646	1.927	0.443	0.722	0.876
331	1.477	0.157	0.849	0.866
476	0.859	0.173	0.841	0.900
392	2.354	0.135	0.605	0.767
684	2.385	0.213	0.547	0.759
313	1.311	0.138	0.762	0.867
715	3.181	0.195	0.370	0.717
1117	2.393	0.301	0.528	0.835
434	2.872	0.138	0.438	0.622
468	3.846	0.130	0.220	0.671
266	1.942	0.101	0.667	0.773
299	4.230	0.081	0.137	0.673
251	2.056	0.124	0.792	0.818
300	2.552	0.110	0.494	0.704
287	3.466	0.093	0.321	0.643
370	3.812	0.111	0.219	0.703
264	2.235	0.094	0.603	0.748
311	2.337	0.111	0.549	0.787
206	3.647	0.069	0.243	0.601
383	3.836	0.116	0.230	0.665
618	2.703	0.217	0.512	0.802
949	2.107	0.286	0.604	0.847
1175	2.001	0.349	0.659	0.896
925	2.051	0.311	0.753	0.852
696	2.396	0.246	0.546	0.823
1114	1.997	0.331	0.647	0.860
300	2.410	0.122	0.543	0.811
144	2.936	0.065	0.334	0.524
491	2.982	0.177	0.404	0.784
135	3.084	0.080	0.349	0.742
509	2.347	0.186	0.566	0.777
496	2.070	0.194	0.670	0.852
420	1.657	0.173	0.720	0.864
207	3.653	0.095	0.631	0.770
317	3.629	0.116	0.255	0.631
436	3.391	0.145	0.297	0.687
622	3.274	0.184	0.354	0.756
228	3.392	0.083	0.306	0.673
474	2.669	0.184	0.608	0.868
216	2.009	0.080	0.684	0.735
482	2.988	0.165	0.403	0.745
594	3.091	0.196	0.403	0.750
192	3.556	0.083	0.284	0.621
439	1.206	0.175	0.824	0.864
346	3.637	0.113	0.241	0.652
248	1.765	0.112	0.676	0.841
506	1.111	0.204	0.839	0.896
173	2.510	0.071	0.611	0.665
366	2.596	0.138	0.513	0.680
310	1.143	0.120	0.827	0.886
235	3.830	0.107	0.347	0.810
554	1.680	0.259	0.688	0.863
358	1.053	0.129	0.803	0.848
451	2.702	0.182	0.518	0.714
275	0.759	0.106	0.876	0.917
262	4.177	0.102	0.522	0.662
200	3.736	0.075	0.499	0.571
421	0.882	0.160	0.839	0.852
262	0.624	0.119	0.916	0.916
246	1.900	0.111	0.674	0.728
545	0.723	0.190	0.905	0.904
390	0.380	0.148	0.942	0.942
197	1.549	0.088	0.779	0.758
358	0.786	0.145	0.904	0.942
310	1.000	0.128	0.829	0.881
383	0.673	0.165	0.934	0.934
176	2.209	0.073	0.510	0.669
628	1.467	0.258	0.781	0.845
406	1.270	0.174	0.873	0.910
707	1.098	0.276	0.808	0.890
416	1.183	0.166	0.797	0.897
923	0.962	0.309	0.841	0.882
295	0.954	0.108	0.865	0.889
457	2.182	0.170	0.584	0.707
145	2.136	0.061	0.707	0.704
265	1.917	0.098	0.679	0.749
237	1.311	0.100	0.823	0.862
491	2.982	0.177	0.404	0.784
135	3.084	0.080	0.349	0.742
509	2.347	0.186	0.566	0.777
